,customer_id,churn_prediction,probability_churn_false,probability_churn_true
58,0848-SOMKO,0,0.9529381884403734,0.04706181155962699
59,0885-HMGPY,1,0.44053325269689514,0.5594667473031047
60,0895-UADGO,0,0.9436762910314086,0.05632370896859164
61,0909-SELIE,0,0.8815197633769014,0.11848023662309824
62,0916-KNFAJ,0,0.6689339153220427,0.3310660846779571
63,0942-KOWSM,0,0.5053827786202807,0.49461722137971925
64,0945-TSONX,0,0.5158241488719699,0.48417585112803
65,0973-KYVNF,0,0.8635443396454234,0.13645566035457626
66,0979-MOZQI,0,0.9636195029767088,0.03638049702329126
67,0988-AADSA,0,0.8749707287439186,0.12502927125608146
68,1023-BQXZE,1,0.4794724206127926,0.5205275793872074
69,1027-LKKQQ,0,0.8886385439585568,0.11136145604144324
70,1084-MNSMJ,0,0.5868952688327927,0.4131047311672072
71,1088-AUUZZ,0,0.7720315773771614,0.2279684226228389
72,1116-FRYVH,0,0.6435040302752785,0.3564959697247214
73,1139-WUOAH,0,0.8122840671647878,0.18771593283521223
74,1172-VIYBP,0,0.8973757362191275,0.1026242637808725
75,1187-WILMM,0,0.9283000998232125,0.07169990017678773
76,1194-BHJYC,0,0.6795922520366565,0.32040774796334326
77,1209-VFFOC,0,0.5223070840659443,0.4776929159340558
78,1221-GHZEP,0,0.6480391299241697,0.35196087007583016
79,1227-UDMZR,0,0.8753058919548999,0.1246941080451002
80,1265-BCFEO,1,0.474615778622462,0.5253842213775379
81,1265-ZFOSD,0,0.9512909102215593,0.04870908977844095
82,1266-NZYUI,0,0.6633903288745405,0.3366096711254596
83,1271-UODNO,0,0.7573684087332185,0.24263159126678155
84,1335-MXCSE,0,0.7490657355750793,0.25093426442492084
85,1371-DWPAZ,0,0.6209416548808736,0.37905834511912645
86,1431-AIDJQ,0,0.9354557120826401,0.06454428791736015
87,1459-QNFQT,0,0.8331804442514742,0.16681955574852592
88,1498-NHTLT,0,0.6212300092174202,0.37876999078257984
89,1506-YJTYT,0,0.6713002950238157,0.3286997049761841
90,1525-LNLOJ,0,0.5485639560961364,0.45143604390386344
91,1568-BEKZM,1,0.4511335092303105,0.5488664907696896
92,1568-LJSZU,0,0.8904821307059592,0.10951786929404086
93,1642-HMARX,1,0.47526766145346805,0.5247323385465319
94,1676-MQAOA,0,0.5053857767742513,0.49461422322574866
95,1699-UOTXU,1,0.4816074996898731,0.5183925003101268
96,1716-LSAMB,0,0.6123054745182395,0.3876945254817607
97,1775-KWJKQ,0,0.5642036404502907,0.4357963595497093
98,1814-WFGVS,1,0.4920818830930173,0.5079181169069826
99,1821-BUCWY,0,0.8866142750187435,0.11338572498125674
100,1837-YQUCE,0,0.7410354541537206,0.2589645458462795
101,1897-OKVMW,0,0.8378479190204762,0.162152080979524
102,1904-WAJAA,0,0.5090090367095449,0.49099096329045516
103,1936-CZAKF,0,0.9589086120779613,0.04109138792203921
104,1951-IEYXM,0,0.8718276319396563,0.1281723680603438
105,1960-UOTYM,0,0.5053857767742513,0.49461422322574866
106,1971-DTCZB,0,0.577851197814217,0.4221488021857828
107,1972-XMUWV,0,0.964920585137272,0.0350794148627282
108,2000-DHJUY,0,0.8738421036092086,0.12615789639079084
109,2040-LDIWQ,0,0.8469312244595207,0.15306877554047932
110,2077-DDHJK,0,0.8163091904523673,0.1836908095476325
111,2088-IEBAU,0,0.5264309747365128,0.4735690252634875
112,2091-GPPIQ,0,0.793077806594921,0.2069221934050794
113,2123-VSCOT,0,0.6207171974576888,0.3792828025423109
114,2126-GSEGL,0,0.7995521802167838,0.20044781978321616
115,2160-GPFXD,1,0.44385262058934644,0.5561473794106536
116,2162-FRZAA,0,0.9487277457372817,0.05127225426271882
117,2167-FQSTQ,0,0.7382033093740374,0.26179669062596295
118,2176-LVPNX,1,0.4362678646135699,0.56373213538643
119,2176-OSJUV,0,0.8941271813461047,0.10587281865389526
120,2192-CKRLV,0,0.8557334491390529,0.14426655086094695
121,2192-OZITF,0,0.9578989962327349,0.042101003767265305
122,2194-IIQOF,0,0.5510463623283927,0.4489536376716071
123,2197-OMWGI,0,0.7826119137825467,0.21738808621745384
124,2200-DSAAL,0,0.8738421036092086,0.12615789639079084
125,2211-RMNHO,0,0.784048491648564,0.2159515083514358
126,2226-ICFDO,0,0.6244726036240332,0.3755273963759668
127,2234-EOFPT,0,0.8872404463822271,0.11275955361777326
128,2235-EZAIK,0,0.5009797440182716,0.4990202559817284
129,2245-ADZFJ,0,0.5764539489172195,0.4235460510827806
130,2251-PYLPB,0,0.6311138795221701,0.36888612047783
131,2252-NKNSI,0,0.5906516394609935,0.4093483605390065
132,2253-KPMNB,0,0.6747198471009789,0.32528015289902157
133,2256-YLYLP,0,0.9337913958489626,0.06620860415103749
134,2274-XUATA,0,0.5944323770863003,0.4055676229136998
135,2296-DKZFP,0,0.866776906668205,0.13322309333179463
136,2302-OUZXB,0,0.8581391921999405,0.14186080780005905
137,2314-TNDJQ,0,0.7657231638811894,0.23427683611881045
138,2335-GSODA,1,0.4931685296856687,0.5068314703143314
139,2351-BKRZW,0,0.864743264740874,0.13525673525912552
140,2378-YIZKA,1,0.4529350291695895,0.5470649708304106
141,2400-XIWIO,0,0.8239603730174434,0.1760396269825562
142,2404-JIBFC,1,0.42643545807890826,0.5735645419210919
143,2451-YMUXS,1,0.42687420239403023,0.5731257976059697
144,2498-XLDZR,0,0.5717022974607482,0.4282977025392516
145,2516-XSJKX,0,0.8982630553996294,0.1017369446003709
146,2535-PBCGC,0,0.846370824589527,0.15362917541047313
147,2580-ASVVY,0,0.8784605053439678,0.12153949465603178
148,2612-PHGOX,1,0.46003060901918924,0.5399693909808108
149,2649-HWLYB,1,0.485897363443571,0.5141026365564292
150,2661-GKBTK,1,0.4385075634317381,0.5614924365682618
151,2676-SSLTO,0,0.5166071446860088,0.48339285531399107
152,2710-WYVXG,1,0.4401379976930099,0.5598620023069901
153,2725-TTRIQ,0,0.6919188219266801,0.3080811780733199
154,2753-JMMCV,1,0.4379350136133388,0.5620649863866611
155,2773-MADBQ,0,0.8545883174721476,0.14541168252785297
156,2775-SEFEE,0,0.7346975028781916,0.2653024971218088
157,2824-DXNKN,0,0.7130964630947234,0.2869035369052767
158,2845-KDHVX,0,0.6617015994246331,0.3382984005753668
159,2863-IMQDR,0,0.9627361475751774,0.03726385242482267
160,2882-WDTBA,0,0.7020553017106593,0.2979446982893411
161,2885-HIJDH,0,0.7785909561271245,0.2214090438728759
162,2925-VDZHY,0,0.6784794421670035,0.3215205578329964
163,2933-XEUJM,0,0.5135444784957663,0.48645552150423366
164,2954-PIBKO,0,0.8738592072739606,0.1261407927260397
165,2977-CEBSX,0,0.7065262867322812,0.2934737132677192
166,2987-BJXIK,0,0.9553196734136936,0.0446803265863064
167,2990-IAJSV,1,0.44476848230785393,0.5552315176921461
168,2990-OGYTD,0,0.5291527179036485,0.4708472820963515
169,2996-XAUVF,0,0.9305735172985523,0.06942648270144812
170,2999-AANRQ,0,0.826828324142822,0.17317167585717805
171,3050-RLLXC,0,0.8493326665080531,0.1506673334919468
172,3057-VJJQE,0,0.7620342402412333,0.23796575975876663
173,3071-MVJCD,0,0.9549949712755498,0.045005028724450453
174,3082-YVEKW,0,0.8907439708862018,0.10925602911379828
175,3084-DOWLE,0,0.5628250201818896,0.43717497981811015
176,3108-PCCGG,0,0.5575832511646402,0.4424167488353597
177,3146-MSEGF,0,0.8865839346740184,0.11341606532598165
178,3166-PNEOF,1,0.4999199985149594,0.5000800014850407
179,3174-AKMAS,0,0.9542157770013577,0.04578422299864261
180,3200-MNQTF,0,0.6687922639698977,0.33120773603010234
181,3219-JQRSL,0,0.6576837070234265,0.3423162929765736
182,3227-WLKLI,0,0.9575367868148663,0.04246321318513414
183,3230-IUALN,1,0.4583476976217595,0.5416523023782406
184,3249-VHRIP,0,0.84699387850433,0.15300612149567
185,3259-KNMRR,0,0.5067060996421238,0.4932939003578762
186,3259-QMXUN,0,0.8654795301439182,0.13452046985608232
187,3262-EIDHV,0,0.6989592101979367,0.3010407898020635
188,3280-MRDOF,0,0.8577193735819334,0.1422806264180666
189,3298-QEICA,0,0.8277545149964775,0.17224548500352238
190,3308-JSGML,0,0.9544957349110206,0.0455042650889797
191,3397-AVTKU,0,0.8422991811187026,0.15770081888129772
192,3398-GCPMU,0,0.9573610577671685,0.04263894223283175
193,3399-BMLVW,0,0.9429260946064012,0.057073905393599
194,3400-ESFUW,1,0.4998488848664864,0.5001511151335137
195,3410-YOQBQ,0,0.5359962081497952,0.4640037918502046
196,3429-IFLEM,0,0.952202676609393,0.047797323390607355
197,3470-OBUET,0,0.8610408694720668,0.13895913052793296
198,3474-BAFSJ,0,0.6348632568716294,0.36513674312837063
199,3486-HOOGQ,0,0.5481284423074442,0.4518715576925559
200,3500-NSDOA,0,0.8608994849788414,0.13910051502115897
201,3508-VLHCZ,0,0.6862465224180906,0.3137534775819095
202,3511-BFTJW,1,0.4307399241592452,0.5692600758407549
203,3512-IZIKN,0,0.8842184347513021,0.11578156524869797
204,3533-UVMOM,0,0.8257902618748669,0.17420973812513302
205,3544-FBCAS,0,0.8789055639270075,0.12109443607299232
206,3557-HTYWR,0,0.5671513996412264,0.4328486003587736
207,3563-SVYLG,0,0.6821754116240248,0.317824588375975
208,3566-CAAYU,0,0.5298755483872086,0.4701244516127913
209,3569-JFODW,0,0.9567048766206001,0.04329512337940015
210,3635-JBPSG,0,0.8983102480213148,0.10168975197868513
211,3638-VBZTA,0,0.845625390194499,0.1543746098055013
212,3638-WEABW,0,0.6677485835998751,0.3322514164001252
213,3649-JPUGY,1,0.4432778591953977,0.5567221408046023
214,3654-ARMGP,0,0.8757317277335741,0.12426827226642594
215,3704-IEAXF,0,0.7551226575883924,0.24487734241160805
216,3720-DBRWL,0,0.8958125180340822,0.10418748196591783
217,3745-HRPHI,0,0.5291628348556301,0.47083716514436985
218,3779-OSWCF,0,0.9636045236633983,0.03639547633660189
219,3795-GWTRD,0,0.6986477236377625,0.30135227636223766
220,3796-ENZGF,0,0.8945241492550201,0.10547585074498028
221,3813-DHBBB,1,0.45714930424380174,0.5428506957561983
222,3884-UEBXB,0,0.556670166378444,0.44332983362155604
223,3889-VWBID,0,0.9243102094942829,0.07568979050571732
224,3891-NLXJB,0,0.8711271325321865,0.12887286746781304
225,3902-MIVLE,0,0.6392480690394577,0.36075193096054226
226,3908-MKIMJ,0,0.9033199358483202,0.09668006415167975
227,3911-RSNHI,0,0.8700328323879929,0.1299671676120066
228,3913-FCUUW,1,0.4784637594191215,0.5215362405808786
229,3933-DQPWX,0,0.5136161075878354,0.4863838924121647
230,3938-YFPXD,0,0.8775448850255991,0.12245511497440063
231,3948-KXDUF,0,0.7255194052823554,0.2744805947176446
232,3967-KXAPS,0,0.942940729996543,0.05705927000345711
233,4006-HKYHO,0,0.7785909561271245,0.2214090438728759
234,4012-YCFAI,0,0.8034940929996398,0.19650590700035997
235,4039-PIMHX,0,0.7154887424084008,0.2845112575915992
236,4075-WKNIU,0,0.8300219200938934,0.16997807990610614
237,4077-HWUYD,0,0.951298623257631,0.04870137674236927
238,4079-VTGLK,0,0.6460544100198519,0.35394558998014813
239,4079-WWQQQ,0,0.8133074970925027,0.18669250290749734
240,4102-HLENU,0,0.649065616245555,0.3509343837544447
241,4111-BNXIF,0,0.8805702614912707,0.11942973850872934
242,4115-BNPJY,0,0.8689076599554935,0.13109234004450643
243,4139-DETXS,0,0.653881520390702,0.34611847960929815
244,4188-PCPIG,0,0.9413926307183451,0.0586073692816553
245,4194-FJARJ,0,0.6125739157782517,0.38742608422174835
246,4254-QPEDE,0,0.5124488195726812,0.48755118042731893
247,4291-TPNFG,0,0.9541449731300052,0.04585502686999483
248,4293-ETKAP,0,0.8017732680463976,0.1982267319536024
249,4295-YURET,0,0.563516215012565,0.4364837849874349
250,4304-XUMGI,0,0.5335205781811855,0.4664794218188144
251,4312-GVYNH,1,0.4872123085984949,0.5127876914015052
252,4334-HOWRP,0,0.5437028660522111,0.45629713394778876
253,4355-HBJHH,0,0.9541832501242338,0.045816749875766484
254,4381-MHQDC,0,0.896693395977809,0.10330660402219106
255,4472-LVYGI,0,0.8673702895180498,0.13262971048194966
256,4500-HKANN,0,0.6532307399804804,0.3467692600195197
257,4526-RMTLL,0,0.5287112138038595,0.4712887861961405
258,4568-KNYWR,0,0.677700757957531,0.3222992420424692
259,4615-PIVVU,1,0.4431117726592785,0.5568882273407215
260,4648-YPBTM,0,0.9499942781009635,0.05000572189903668
261,4654-ULTTN,0,0.8953497981689617,0.10465020183103813
262,4664-NJCMS,0,0.8746417018800046,0.12535829811999505
263,4671-VJLCL,0,0.6750801800069353,0.3249198199930649
264,4674-HGNUA,0,0.7282531480538055,0.2717468519461946
265,4676-WLUHT,0,0.8439682354333082,0.1560317645666916
266,4701-LKOZD,0,0.9646066570124064,0.035393342987594
267,4717-GHADL,0,0.8476804355464522,0.15231956445354783
268,4718-WXBGI,0,0.751313130851745,0.2486868691482548
269,4723-BEGSG,0,0.8747598452213505,0.12524015477864933
270,4737-AQCPU,0,0.7263649576481903,0.2736350423518096
271,4737-HOBAX,0,0.8894144681109948,0.11058553188900529
272,4751-ERMAN,0,0.8406693155992047,0.15933068440079537
273,4782-OSFXZ,0,0.7536554840472696,0.24634451595273063
274,4827-DPADN,0,0.6807074801214874,0.31929251987851276
275,4835-YSJMR,0,0.8102882534008211,0.18971174659917892
276,4837-PZTIC,0,0.7480643590751298,0.2519356409248696
277,4849-PYRLQ,0,0.5643066505967634,0.43569334940323656
278,4854-SSLTN,0,0.9489629097070549,0.05103709029294547
279,4859-ZSRDZ,0,0.692733780829674,0.3072662191703259
280,4872-JCVCA,0,0.8845496914588629,0.11545030854113708
281,4891-NLUBA,0,0.5259840283458752,0.4740159716541247
282,4900-MSOMT,0,0.5150828000650325,0.4849171999349675
283,4915-BFSXL,0,0.543387814294695,0.4566121857053049
284,4922-CVPDX,0,0.8698861233611198,0.13011387663888033
285,4940-KHCWD,0,0.8228586816434477,0.1771413183565523
286,4967-WPNCF,0,0.8992056837320079,0.10079431626799218
287,4973-MGTON,0,0.8635642645043355,0.13643573549566415
288,4992-LTJNE,1,0.485897363443571,0.5141026365564292
289,4994-OBRSZ,0,0.8145393319810652,0.18546066801893435
290,5003-XZWWO,0,0.7070443120832699,0.29295568791673043
291,5010-IPEAQ,0,0.6692977090541433,0.3307022909458567
292,5067-WJEUN,0,0.7362450923253442,0.26375490767465587
293,5095-ETBRJ,0,0.7169060062372848,0.28309399376271516
294,5110-CHOPY,0,0.8229182566075444,0.17708174339245517
295,5115-GZDEL,0,0.9564365432039226,0.043563456796077676
296,5117-ZSMHQ,0,0.6320672691125305,0.36793273088746936
297,5126-RCXYW,0,0.8005050258754308,0.1994949741245688
298,5129-HHMZC,0,0.8467983656432796,0.15320163435672018
299,5130-YPIRV,0,0.7485723926288703,0.25142760737113
300,5135-RDDQL,1,0.44277847137785237,0.5572215286221478
301,5148-ORICT,0,0.5763019981517106,0.42369800184828926
302,5176-OLSKT,0,0.8104621352022555,0.1895378647977444
303,5181-OABFK,0,0.5842426470981368,0.4157573529018633
304,5197-LQXXH,0,0.7033875851563614,0.29661241484363887
305,5208-FVQKB,0,0.6731911236188026,0.32680887638119743
306,5227-JSCFE,0,0.6125781164640166,0.3874218835359835
307,5232-NXPAY,0,0.5683111818838055,0.43168881811619436
308,5248-KWLAR,0,0.5207342883348608,0.47926571166513904
309,5248-RPYWW,0,0.5204588585547634,0.4795411414452365
310,5248-YGIJN,0,0.5834481269800199,0.41655187301998
311,5256-SKJGO,0,0.9131731586718606,0.08682684132814002
312,5275-PMFUT,0,0.8721660454280776,0.1278339545719218
313,5317-FLPJF,1,0.41522262577715546,0.5847773742228446
314,5318-YKDPV,0,0.8980577961599259,0.10194220384007399
315,5320-BRKGK,0,0.8502391611268582,0.14976083887314223
316,5321-NTRKC,0,0.9534236904503556,0.046576309549644854
317,5327-XOKKY,1,0.46037848195475667,0.5396215180452435
318,5329-KRDTM,0,0.6813396112294344,0.31866038877056563
319,5338-YHWYT,0,0.9552098353838328,0.04479016461616749
320,5360-XGYAZ,0,0.6871668042474187,0.31283319575258106
321,5377-NDTOU,0,0.8287926787775156,0.17120732122248472
322,5394-MEITZ,0,0.5012142678731565,0.4987857321268435
323,5397-NSKQG,0,0.9601569625190415,0.03984303748095884
324,5456-ITGIC,0,0.6569914286489887,0.34300857135101137
325,5457-COLHT,0,0.6934149731558382,0.30658502684416183
326,5458-CQJTA,0,0.5990153789862052,0.4009846210137946
327,5472-CVMDX,0,0.6735678663365015,0.3264321336634987
328,5485-ITNPC,0,0.8322220397620783,0.16777796023792135
329,5494-WOZRZ,0,0.8535259270714333,0.14647407292856696
330,5583-EJXRD,0,0.6823801264507631,0.31761987354923665
331,5614-DNZCE,1,0.4774241101850361,0.522575889814964
332,5641-DMBFJ,0,0.8894958835349621,0.1105041164650376
333,5656-MJEFC,0,0.5812536980139363,0.4187463019860635
334,5676-CFLYY,0,0.9515990737003763,0.04840092629962376
335,5680-LQOGP,0,0.9615305202432939,0.038469479756706504
336,5696-JVVQY,0,0.9621978966250764,0.037802103374923825
337,5702-KVQRD,1,0.42120241564609523,0.5787975843539048
338,5707-ZMDJP,0,0.6894355793084631,0.31056442069153717
339,5709-LVOEQ,0,0.9594388915345614,0.04056110846543905
340,5727-MYATE,0,0.8206051834790609,0.1793948165209396
341,5736-YEJAX,0,0.8407119410546187,0.15928805894538176
342,5751-USDBL,1,0.4955510461813341,0.504448953818666
343,5762-TJXGK,0,0.7709743625376048,0.22902563746239452
344,5766-FTRTS,1,0.47072356386284786,0.5292764361371521
345,5781-RFZRP,0,0.8846230407783829,0.11537695922161696
346,5788-YPOEG,0,0.9506747293405305,0.04932527065946977
347,5792-JALQC,0,0.8613123210223783,0.13868767897762102
348,5803-NQJZO,0,0.5851965345361707,0.4148034654638292
349,5816-JMLGY,0,0.5440503988192923,0.45594960118070765
350,5840-NVDCG,0,0.8391923857120723,0.16080761428792723
351,5846-NEQVZ,0,0.8690122626080792,0.1309877373919211
352,5862-BRIXZ,0,0.5209921689762267,0.4790078310237733
353,5879-HMFFH,0,0.6464085861410189,0.3535914138589812
354,5893-PYOLZ,0,0.9409752686445202,0.05902473135548017
355,5915-ANOEI,0,0.7467289806656576,0.25327101933434254
356,5930-GBIWP,0,0.9583160207820067,0.041683979217993425
357,5980-BDHPY,0,0.9521910953334206,0.04780890466657974
358,5982-PSMKW,0,0.7514287523143903,0.24857124768560976
359,5993-JSUWV,1,0.45336228736597867,0.5466377126340213
360,5996-EBTKM,0,0.8682093607058671,0.13179063929413287
361,5997-OPVFA,0,0.5007981729055264,0.4992018270944735
362,6013-BHCAW,0,0.5964948157969934,0.4035051842030065
363,6023-GSSXW,1,0.47977488865590884,0.5202251113440911
364,6034-ZRYCV,0,0.7417029873542359,0.2582970126457639
365,6064-ZATLR,0,0.8903401103419563,0.10965988965804349
366,6087-YPWHO,0,0.9627883225082869,0.03721167749171334
367,6115-ZTBFQ,0,0.5581698145306551,0.4418301854693448
368,6119-SPUDB,0,0.7624495897806614,0.23755041021933843
369,6120-RJKLU,0,0.6606199540789202,0.33938004592107995
370,6122-EFVKN,0,0.8077816627207075,0.19221833727929252
371,6122-LJADA,0,0.9615964904644062,0.038403509535594196
372,6164-HAQTX,0,0.8175831380773014,0.1824168619226987
373,6166-YIPFO,0,0.955162391340632,0.044837608659368255
374,6169-PGNCD,0,0.5040851798107906,0.4959148201892094
375,6177-PEVRA,0,0.5207342883348608,0.47926571166513904
376,6203-HBZPA,0,0.9678737445716646,0.032126255428335596
377,6248-TKCQV,0,0.9551634824265931,0.04483651757340732
378,6253-GNHWH,0,0.6473844549411918,0.35261554505880804
379,6258-PVZWJ,0,0.7100647127140314,0.28993528728596873
380,6283-GITPX,0,0.8339165658052664,0.16608343419473384
381,6288-CHQJB,0,0.6286147352867225,0.3713852647132775
382,6339-RZCBJ,0,0.9623063852896224,0.03769361471037803
383,6348-SNFUS,0,0.5875624392475859,0.41243756075241395
384,6365-HITVU,0,0.505848992505914,0.494151007494086
385,6369-MCAKO,0,0.8903401103419563,0.10965988965804349
386,6371-NZYEG,1,0.48127945502000896,0.5187205449799911
387,6374-AFWOX,0,0.6184536785556041,0.38154632144439593
388,6384-VMJHP,1,0.4522573758075412,0.5477426241924588
389,6408-WHTEF,0,0.6178084029083233,0.38219159709167677
390,6418-HNFED,0,0.7457775960831213,0.25422240391687845
391,6418-PIQSP,1,0.4583476976217595,0.5416523023782406
392,6427-FEFIG,0,0.5310646262406222,0.4689353737593776
393,6434-TTGJP,0,0.9600442812441705,0.03995571875582999
394,6437-UDQJM,1,0.4900396099804738,0.5099603900195262
395,6439-PKTRR,0,0.9460039714613383,0.05399602853866179
396,6461-SZMCV,0,0.8086461068254933,0.191353893174507
397,6463-MVYRY,0,0.7061300304057403,0.2938699695942597
398,6479-VDGRK,1,0.47552218968011795,0.5244778103198822
399,6504-VBLFL,0,0.8420573768378609,0.15794262316213914
400,6505-OZNPG,0,0.6948291916789668,0.30517080832103327
401,6516-NKQBO,1,0.49490022752324786,0.5050997724767522
402,6522-OIQSX,0,0.7579882479940335,0.24201175200596695
403,6549-BTYPG,0,0.9512772660612596,0.04872273393874077
404,6559-ILWKJ,0,0.7046472332911327,0.29535276670886734
405,6586-MYGKD,1,0.4537839262529408,0.5462160737470594
406,6603-YRDCJ,0,0.5152931067864476,0.48470689321355254
407,6614-YOLAC,0,0.7714762029738121,0.22852379702618766
408,6625-IUTTT,1,0.42287523342891953,0.5771247665710804
409,6631-HMANX,0,0.945924332966475,0.054075667033525184
410,6656-GULJQ,0,0.7364173888669321,0.26358261113306797
411,6681-ZSEXG,0,0.8491152887434006,0.1508847112565992
412,6691-CCIHA,0,0.7771221234368791,0.22287787656312097
413,6695-AMZUF,0,0.7099551768113838,0.29004482318861635
414,6695-FRVEC,0,0.8634697336181283,0.13653026638187132
415,6701-DHKWQ,0,0.8862221497323566,0.11377785026764327
416,6701-YVNQG,0,0.8785851448519147,0.12141485514808574
417,6723-CEGQI,0,0.828809760038013,0.17119023996198685
418,6727-IOTLZ,0,0.6644578605465895,0.33554213945341055
419,6732-VAILE,0,0.7149741709232835,0.28502582907671636
420,6741-QRLUP,0,0.5514914005870307,0.44850859941296917
421,6754-LZUKA,1,0.49388120637829225,0.5061187936217076
422,6762-QVYJO,0,0.6487525939824204,0.3512474060175795
423,6867-ACCZI,0,0.6433029568812225,0.35669704311877753
424,6870-ZWMNX,0,0.607299159801328,0.3927008401986722
425,6885-PKOAM,0,0.77238528021071,0.2276147197892906
426,6897-RWMUB,0,0.6872440770498148,0.3127559229501855
427,6898-RBTLU,0,0.6450054033780694,0.35499459662193045
428,6901-GOGZG,1,0.4312822139763632,0.5687177860236367
429,6916-HIJSE,0,0.5881592451731479,0.41184075482685223
430,6953-PBDIN,0,0.9656865205489056,0.03431347945109456
431,6963-EZQEE,0,0.6726421246837272,0.3273578753162728
432,6997-UVGOX,0,0.7919683904378182,0.20803160956218178
433,7018-FPXHH,0,0.9524650984836817,0.04753490151631859
434,7021-XSNYE,0,0.5714887492393992,0.4285112507606005
435,7025-WCBNE,0,0.8446503425924087,0.15534965740759188
436,7037-MTYVW,0,0.7576273241096964,0.24237267589030398
437,7054-DMVAS,0,0.8925756086212835,0.1074243913787165
438,7101-HRBLJ,1,0.44057906948361797,0.5594209305163819
439,7109-CQYUZ,0,0.7085086976620135,0.29149130233798703
440,7110-BDTWG,0,0.8475515001029469,0.152448499897053
441,7113-HIPFI,0,0.8286262689543209,0.1713737310456791
442,7131-ZQZNK,0,0.670211878079533,0.32978812192046725
443,7138-GIRSH,0,0.8359296076354839,0.16407039236451612
444,7139-JZFVG,0,0.8552337324740327,0.1447662675259674
445,7162-WPHPM,0,0.6233491079519017,0.37665089204809826
446,7164-BPTUT,0,0.8789237652177669,0.12107623478223271
447,7169-YWAMK,0,0.8904561561844574,0.10954384381554273
448,7191-ADRGF,0,0.7832577694866854,0.21674223051331512
449,7197-VOJMM,0,0.5657033377262201,0.4342966622737797
450,7233-PAHHL,0,0.9611514211953899,0.03884857880461051
